CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
07617966004808|07|61796|6004808|2022-23|437|428|34|7.9|221|219|11|5.0|215|208|23|11.1|1|1|0|0.0|0|0|0|0.0|62|59|1|1.7|8|6|1|16.7|8|7|1|14.3|51|50|5|10.0|0|0|0|0.0|81|80|6|7.5|227|226|20|8.8|22|20|3|15.0|0|0|0|0.0|0|0|0|0.0|52|47|12|25.5|0|0|0|0.0|45|44|5|11.4
07617966004915|07|61796|6004915|2022-23|452|431|217|50.3|207|197|98|49.7|245|234|119|50.9|0|0|0|0.0|1|1|1|100.0|34|31|14|45.2|107|104|60|57.7|1|1|1|100.0|265|252|118|46.8|1|1|1|100.0|26|25|16|64.0|17|16|6|37.5|220|216|95|44.0|2|2|2|100.0|19|18|14|77.8|417|400|202|50.5|0|0|0|0.0|74|71|42|59.2
07617966005011|07|61796|6005011|2022-23|355|336|137|40.8|185|173|72|41.6|170|163|65|39.9|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|32|31|21|67.7|1|1|0|0.0|313|295|111|37.6|1|1|1|100.0|5|5|3|60.0|1|1|0|0.0|247|234|82|35.0|1|1|1|100.0|12|12|9|75.0|335|321|133|41.4|0|0|0|0.0|65|63|30|47.6
07617966057228|07|61796|6057228|2022-23|654|640|246|38.4|301|294|104|35.4|353|346|142|41.0|0|0|0|0.0|2|2|1|50.0|23|23|2|8.7|51|51|32|62.7|13|13|2|15.4|537|524|195|37.2|3|3|2|66.7|7|7|4|57.1|18|17|8|47.1|325|324|118|36.4|0|0|0|0.0|26|24|20|83.3|591|581|234|40.3|0|0|0|0.0|99|96|50|52.1
07618046005102|07|61804|6005102|2022-23|441|441|48|10.9|205|205|22|10.7|236|236|26|11.0|0|0|0|0.0|1|1|0|0.0|67|67|6|9.0|1|1|0|0.0|7|7|1|14.3|38|38|7|18.4|0|0|0|0.0|58|58|8|13.8|268|268|26|9.7|13|13|3|23.1|0|0|0|0.0|2|2|2|100.0|12|12|5|41.7|0|0|0|0.0|66|66|6|9.1
07618046071039|07|61804|6071039|2022-23|521|516|37|7.2|269|268|20|7.5|252|248|17|6.9|0|0|0|0.0|2|2|0|0.0|231|228|13|5.7|8|8|1|12.5|14|14|1|7.1|46|45|3|6.7|0|0|0|0.0|55|55|4|7.3|164|164|15|9.1|52|52|1|1.9|1|1|0|0.0|1|1|1|100.0|35|35|5|14.3|0|0|0|0.0|51|51|12|23.5
07618046117485|07|61804|6117485|2022-23|693|686|100|14.6|339|335|44|13.1|354|351|56|16.0|0|0|0|0.0|5|5|0|0.0|485|480|58|12.1|12|12|5|41.7|17|17|2|11.8|46|46|11|23.9|0|0|0|0.0|54|54|8|14.8|72|70|16|22.9|79|78|13|16.7|0|0|0|0.0|1|1|0|0.0|55|52|11|21.2|0|0|0|0.0|80|79|18|22.8
07618126005243|07|61812|6005243|2022-23|428|425|63|14.8|210|209|34|16.3|218|216|29|13.4|0|0|0|0.0|0|0|0|0.0|55|55|5|9.1|7|7|1|14.3|5|5|0|0.0|67|67|12|17.9|2|2|2|100.0|47|46|2|4.3|230|228|39|17.1|60|59|15|25.4|2|2|0|0.0|0|0|0|0.0|68|68|16|23.5|0|0|0|0.0|45|44|9|20.5
08618200833004|08|61820|0833004|2022-23|1087|1044|317|30.4|517|499|149|29.9|563|538|164|30.5|7|7|4|57.1|155|146|54|37.0|44|43|10|23.3|9|9|0|0.0|6|6|0|0.0|272|262|67|25.6|2|2|0|0.0|66|62|28|45.2|531|513|157|30.6|66|63|21|33.3|19|17|12|70.6|52|49|24|49.0|672|641|235|36.7|0|0|0|0.0|154|142|63|44.4
08618206005375|08|61820|6005375|2022-23|261|250|83|33.2|123|117|43|36.8|138|133|40|30.1|0|0|0|0.0|53|49|17|34.7|7|7|3|42.9|0|0|0|0.0|0|0|0|0.0|48|47|16|34.0|0|0|0|0.0|25|23|9|39.1|128|124|38|30.6|20|20|9|45.0|7|7|1|14.3|27|22|10|45.5|217|208|71|34.1|0|0|0|0.0|69|67|29|43.3
09618380136200|09|61838|0136200|2022-23|2137|2099|11|0.5|1046|1023|3|0.3|1088|1073|8|0.7|3|3|0|0.0|11|11|0|0.0|19|19|0|0.0|18|18|1|5.6|20|19|0|0.0|316|314|4|1.3|2|2|0|0.0|152|148|1|0.7|1495|1466|4|0.3|60|60|2|3.3|0|0|0|0.0|38|38|0|0.0|784|776|6|0.8|0|0|0|0.0|255|252|1|0.4
09618386005474|09|61838|6005474|2022-23|386|382|37|9.7|163|161|16|9.9|223|221|21|9.5|0|0|0|0.0|1|1|1|100.0|27|27|3|11.1|6|6|0|0.0|5|5|0|0.0|63|60|12|20.0|2|2|0|0.0|32|32|0|0.0|250|249|21|8.4|18|18|5|27.8|2|2|0|0.0|0|0|0|0.0|76|73|10|13.7|0|0|0|0.0|78|77|8|10.4
09618956005524|09|61895|6005524|2022-23|17|15|4|26.7|9|7|1|14.3|8|8|3|37.5|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|0|0|0|0.0|2|2|2|100.0|13|11|1|9.1|2|0|0|0.0|0|0|0|0.0|0|0|0|0.0|6|4|2|50.0|0|0|0|0.0|5|5|2|40.0
09619296106678|09|61929|6106678|2022-23|515|502|143|28.5|242|237|63|26.6|273|265|80|30.2|0|0|0|0.0|10|10|3|30.0|4|4|2|50.0|0|0|0|0.0|4|4|0|0.0|163|162|59|36.4|1|1|1|100.0|18|15|2|13.3|315|306|76|24.8|66|66|17|25.8|5|4|0|0.0|30|29|19|65.5|298|292|99|33.9|1|1|0|0.0|83|83|31|37.3
09619780108258|09|61978|0108258|2022-23|558|556|53|9.5|265|265|22|8.3|293|291|31|10.7|0|0|0|0.0|2|2|1|50.0|86|86|4|4.7|6|6|3|50.0|20|20|0|0.0|45|45|4|8.9|2|2|0|0.0|19|19|0|0.0|378|376|41|10.9|15|15|1|6.7|0|0|0|0.0|0|0|0|0.0|54|54|13|24.1|0|0|0|0.0|67|67|9|13.4
09737836005490|09|73783|6005490|2022-23|285|273|111|40.7|128|124|52|41.9|156|148|59|39.9|1|1|0|0.0|7|6|2|33.3|3|3|1|33.3|1|1|0|0.0|0|0|0|0.0|37|37|14|37.8|1|1|0|0.0|12|12|4|33.3|216|205|86|42.0|8|8|3|37.5|2|1|0|0.0|21|20|12|60.0|168|158|79|50.0|0|0|0|0.0|60|59|27|45.8
10101080140186|10|10108|0140186|2022-23|224|218|56|25.7|122|120|26|21.7|102|98|30|30.6|0|0|0|0.0|0|0|0|0.0|66|64|15|23.4|7|7|0|0.0|3|2|1|50.0|132|130|32|24.6|0|0|0|0.0|4|3|2|66.7|12|12|6|50.0|69|68|22|32.4|1|1|0|0.0|0|0|0|0.0|137|133|31|23.3|0|0|0|0.0|17|17|5|29.4
10619946005730|10|61994|6005730|2022-23|193|191|41|21.5|89|88|18|20.5|104|103|23|22.3|0|0|0|0.0|0|0|0|0.0|3|3|0|0.0|1|1|0|0.0|0|0|0|0.0|171|169|40|23.7|0|0|0|0.0|0|0|0|0.0|18|18|1|5.6|57|57|13|22.8|1|1|0|0.0|0|0|0|0.0|154|152|37|24.3|8|8|1|12.5|19|19|5|26.3
10621170108142|10|62117|0108142|2022-23|713|704|70|9.9|340|334|32|9.6|373|370|38|10.3|0|0|0|0.0|3|3|2|66.7|86|86|7|8.1|12|11|3|27.3|16|16|0|0.0|187|182|23|12.6|2|2|0|0.0|55|55|7|12.7|347|345|27|7.8|27|27|2|7.4|0|0|0|0.0|2|2|2|100.0|178|173|25|14.5|0|0|0|0.0|60|58|7|12.1
10621170111153|10|62117|0111153|2022-23|789|778|113|14.5|401|400|62|15.5|388|378|51|13.5|0|0|0|0.0|3|3|0|0.0|142|137|13|9.5|26|26|4|15.4|50|48|8|16.7|308|304|55|18.1|0|0|0|0.0|27|27|1|3.7|229|229|31|13.5|44|41|9|22.0|5|5|1|20.0|0|0|0|0.0|282|275|56|20.4|0|0|0|0.0|80|77|23|29.9
10621170139766|10|62117|0139766|2022-23|682|672|91|13.5|331|325|36|11.1|350|346|55|15.9|1|1|0|0.0|7|7|2|28.6|148|144|12|8.3|30|28|5|17.9|31|31|2|6.5|256|252|42|16.7|5|5|2|40.0|24|24|2|8.3|177|177|23|13.0|53|53|3|5.7|5|5|1|20.0|1|1|1|100.0|290|281|54|19.2|0|0|0|0.0|60|59|20|33.9
10621171030501|10|62117|1030501|2022-23|2707|2662|429|16.1|1308|1281|222|17.3|1396|1378|205|14.9|3|3|2|66.7|12|11|3|27.3|312|310|30|9.7|69|68|11|16.2|53|53|2|3.8|927|907|169|18.6|11|11|3|27.3|99|98|20|20.4|1220|1201|191|15.9|55|54|8|14.8|12|10|4|40.0|8|8|5|62.5|1059|1034|232|22.4|2|2|0|0.0|224|219|62|28.3
10621176005862|10|62117|6005862|2022-23|615|605|118|19.5|326|321|63|19.6|289|284|55|19.4|0|0|0|0.0|3|3|2|66.7|46|46|6|13.0|27|24|13|54.2|11|11|1|9.1|259|253|50|19.8|2|2|0|0.0|34|34|4|11.8|220|220|38|17.3|39|39|9|23.1|4|4|2|50.0|0|0|0|0.0|271|263|80|30.4|0|0|0|0.0|78|75|21|28.0
10621176005888|10|62117|6005888|2022-23|514|499|118|23.6|251|244|62|25.4|263|255|56|22.0|0|0|0|0.0|6|6|2|33.3|33|31|1|3.2|37|35|13|37.1|4|3|2|66.7|295|288|79|27.4|1|1|1|100.0|10|10|3|30.0|124|122|17|13.9|22|22|4|18.2|7|6|0|0.0|5|5|3|60.0|383|371|104|28.0|0|0|0|0.0|56|55|18|32.7
10621176005938|10|62117|6005938|2022-23|620|602|206|34.2|301|293|101|34.5|319|309|105|34.0|0|0|0|0.0|4|4|0|0.0|34|32|4|12.5|21|21|6|28.6|2|2|0|0.0|332|318|112|35.2|10|10|6|60.0|26|26|13|50.0|189|187|63|33.7|47|44|9|20.5|9|9|4|44.4|4|4|1|25.0|518|506|184|36.4|5|5|0|0.0|74|72|37|51.4
10621176109912|10|62117|6109912|2022-23|1344|1326|170|12.8|622|616|77|12.5|720|708|91|12.9|2|2|2|100.0|13|11|4|36.4|161|161|10|6.2|41|41|9|22.0|25|25|2|8.0|478|470|75|16.0|3|3|0|0.0|53|51|8|15.7|564|558|59|10.6|43|43|7|16.3|10|9|5|55.6|6|6|2|33.3|561|548|112|20.4|1|1|0|0.0|129|126|34|27.0
10621176112742|10|62117|6112742|2022-23|579|571|104|18.2|289|287|44|15.3|290|284|60|21.1|0|0|0|0.0|1|1|1|100.0|84|81|9|11.1|28|27|5|18.5|16|16|2|12.5|199|198|35|17.7|2|2|1|50.0|32|31|6|19.4|211|209|43|20.6|43|42|4|9.5|2|2|2|100.0|0|0|0|0.0|274|267|70|26.2|0|0|0|0.0|70|68|20|29.4
10621251030477|10|62125|1030477|2022-23|45|44|37|84.1|21|21|17|81.0|24|23|20|87.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|43|42|35|83.3|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|25|25|21|84.0|1|0|0|0.0|3|3|3|100.0|45|44|37|84.1|0|0|0|0.0|1|1|1|100.0
01100170112607|01|10017|0112607|2022-23|294|274|138|50.4|149|136|76|55.9|144|137|62|45.3|1|1|0|0.0|1|1|1|100.0|2|2|1|50.0|105|101|58|57.4|0|0|0|0.0|143|130|62|47.7|1|1|1|100.0|16|15|8|53.3|21|20|5|25.0|62|59|27|45.8|1|1|1|100.0|2|2|0|0.0|243|235|122|51.9|0|0|0|0.0|59|52|32|61.5
01100170123968|01|10017|0123968|2022-23|225|210|102|48.6|111|103|55|53.4|114|107|47|43.9|0|0|0|0.0|3|2|2|100.0|21|19|2|10.5|28|24|16|66.7|2|2|0|0.0|134|131|64|48.9|5|5|4|80.0|12|9|8|88.9|8|7|4|57.1|114|113|50|44.2|2|1|1|100.0|1|1|1|100.0|179|170|87|51.2|0|0|0|0.0|41|39|22|56.4
01100170131581|01|10017|0131581|2022-23|116|108|26|24.1|58|54|12|22.2|58|54|14|25.9|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|11|8|6|75.0|0|0|0|0.0|69|65|10|15.4|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|53|48|9|18.8|0|0|0|0.0|0|0|0|0.0|72|66|21|31.8|0|0|0|0.0|30|28|6|21.4
01100176001788|01|10017|6001788|2022-23|532|514|103|20.0|266|262|49|18.7|266|252|54|21.4|0|0|0|0.0|2|2|1|50.0|5|3|0|0.0|98|90|39|43.3|3|3|0|0.0|390|383|51|13.3|22|21|8|38.1|11|11|4|36.4|0|0|0|0.0|292|287|28|9.8|1|1|1|100.0|3|3|2|66.7|492|477|102|21.4|1|1|0|0.0|53|53|13|24.5
01611190119222|01|61119|0119222|2022-23|540|528|109|20.6|276|271|47|17.3|262|256|62|24.2|2|1|0|0.0|3|3|2|66.7|76|73|16|21.9|79|77|6|7.8|5|5|0|0.0|150|149|50|33.6|0|0|0|0.0|68|68|9|13.2|117|115|17|14.8|82|78|26|33.3|3|3|1|33.3|6|6|0|0.0|226|220|59|26.8|0|0|0|0.0|87|85|21|24.7
01611190130609|01|61119|0130609|2022-23|420|402|64|15.9|184|177|36|20.3|233|222|28|12.6|3|3|0|0.0|2|2|1|50.0|122|120|10|8.3|45|42|12|28.6|14|14|0|0.0|72|65|12|18.5|2|1|0|0.0|42|39|6|15.4|108|106|15|14.2|73|71|12|16.9|1|1|0|0.0|2|1|0|0.0|156|152|31|20.4|0|0|0|0.0|58|56|11|19.6
01611190132142|01|61119|0132142|2022-23|1211|1187|232|19.5|597|584|125|21.4|600|590|105|17.8|14|13|2|15.4|3|3|3|100.0|279|273|22|8.1|130|128|39|30.5|88|86|7|8.1|246|240|60|25.0|20|20|7|35.0|129|126|28|22.2|302|297|61|20.5|107|101|25|24.8|3|3|0|0.0|15|15|8|53.3|608|594|157|26.4|0|0|0|0.0|159|153|60|39.2
01611190139220|01|61119|0139220|2022-23|488|476|64|13.4|235|230|26|11.3|253|246|38|15.4|0|0|0|0.0|0|0|0|0.0|68|66|4|6.1|23|20|5|25.0|24|24|3|12.5|99|96|19|19.8|0|0|0|0.0|87|84|11|13.1|166|166|18|10.8|56|55|6|10.9|4|3|0|0.0|1|1|0|0.0|188|180|39|21.7|0|0|0|0.0|98|97|21|21.6
01611270130294|01|61127|0130294|2022-23|24|23|23|100.0|10|9|9|100.0|14|14|14|100.0|0|0|0|0.0|0|0|0|0.0|6|5|5|100.0|2|2|2|100.0|0|0|0|0.0|8|8|8|100.0|0|0|0|0.0|4|4|4|100.0|4|4|4|100.0|6|6|6|100.0|0|0|0|0.0|0|0|0|0.0|14|14|14|100.0|0|0|0|0.0|7|6|6|100.0
01611270130450|01|61127|0130450|2022-23|1174|1165|233|20.0|546|540|114|21.1|623|620|117|18.9|5|5|2|40.0|2|2|1|50.0|373|373|45|12.1|55|53|17|32.1|15|15|3|20.0|187|185|59|31.9|1|1|1|100.0|160|158|38|24.1|367|364|67|18.4|76|74|22|29.7|2|2|1|50.0|1|1|0|0.0|342|340|98|28.8|0|0|0|0.0|118|114|43|37.7
01611430131177|01|61143|0131177|2022-23|3380|3269|345|10.6|1650|1600|151|9.4|1724|1663|193|11.6|6|6|1|16.7|11|9|1|11.1|241|238|19|8.0|413|389|77|19.8|28|27|3|11.1|749|723|87|12.0|3|3|0|0.0|494|480|53|11.0|1435|1394|104|7.5|168|161|27|16.8|6|6|4|66.7|77|75|29|38.7|927|895|163|18.2|0|0|0|0.0|423|405|109|26.9
01611436090195|01|61143|6090195|2022-23|315|313|68|21.7|160|160|37|23.1|155|153|31|20.3|0|0|0|0.0|3|3|0|0.0|30|30|5|16.7|34|32|15|46.9|4|4|0|0.0|58|58|16|27.6|1|1|0|0.0|52|52|9|17.3|131|131|22|16.8|30|30|11|36.7|1|1|1|100.0|10|8|5|62.5|94|92|39|42.4|0|0|0|0.0|43|43|13|30.2
01611436090211|01|61143|6090211|2022-23|278|273|50|18.3|136|132|25|18.9|142|141|25|17.7|0|0|0|0.0|2|2|0|0.0|30|30|3|10.0|35|34|16|47.1|2|2|0|0.0|45|43|12|27.9|0|0|0|0.0|41|39|5|12.8|123|123|14|11.4|27|26|3|11.5|2|0|0|0.0|4|4|3|75.0|85|82|27|32.9|0|0|0|0.0|24|24|7|29.2
01611436105316|01|61143|6105316|2022-23|278|276|50|18.1|125|125|24|19.2|151|149|26|17.4|2|2|0|0.0|1|1|0|0.0|33|32|5|15.6|31|30|14|46.7|0|0|0|0.0|40|40|8|20.0|0|0|0|0.0|44|44|7|15.9|128|128|16|12.5|24|23|2|8.7|0|0|0|0.0|6|6|1|16.7|95|93|25|26.9|0|0|0|0.0|34|33|6|18.2
01611760130062|01|61176|0130062|2022-23|2586|2536|277|10.9|1292|1273|142|11.2|1293|1262|135|10.7|1|1|0|0.0|5|5|1|20.0|1715|1692|108|6.4|57|54|19|35.2|181|178|12|6.7|292|282|68|24.1|20|19|5|26.3|103|101|24|23.8|205|198|39|19.7|198|181|36|19.9|2|2|2|100.0|16|15|6|40.0|496|480|111|23.1|0|0|0|0.0|217|202|66|32.7
01611766000665|01|61176|6000665|2022-23|801|755|168|22.3|390|366|73|19.9|411|389|95|24.4|0|0|0|0.0|4|4|2|50.0|517|490|86|17.6|22|22|6|27.3|23|20|7|35.0|139|134|50|37.3|2|2|0|0.0|29|26|5|19.2|49|43|7|16.3|258|243|66|27.2|1|1|1|100.0|5|4|3|75.0|228|219|66|30.1|1|1|0|0.0|68|65|26|40.0
01611766000723|01|61176|6000723|2022-23|372|361|60|16.6|167|163|31|19.0|205|198|29|14.6|0|0|0|0.0|2|2|1|50.0|201|192|27|14.1|8|8|3|37.5|14|14|4|28.6|72|72|15|20.8|1|1|1|100.0|17|17|1|5.9|50|48|6|12.5|45|40|4|10.0|3|2|2|100.0|3|3|2|66.7|65|64|13|20.3|0|0|0|0.0|67|65|9|13.8
01611766089320|01|61176|6089320|2022-23|578|555|69|12.4|270|257|33|12.8|308|298|36|12.1|0|0|0|0.0|3|3|1|33.3|372|355|20|5.6|10|10|4|40.0|30|30|1|3.3|76|73|29|39.7|5|4|1|25.0|18|17|2|11.8|59|58|11|19.0|92|88|21|23.9|0|0|0|0.0|2|2|2|100.0|111|106|29|27.4|0|0|0|0.0|73|73|28|38.4
01611766089619|01|61176|6089619|2022-23|952|918|106|11.5|457|442|53|12.0|495|476|53|11.1|0|0|0|0.0|7|6|0|0.0|664|642|54|8.4|15|14|3|21.4|54|53|9|17.0|104|97|23|23.7|6|6|1|16.7|27|27|3|11.1|53|51|8|15.7|177|165|20|12.1|0|0|0|0.0|3|3|0|0.0|222|214|41|19.2|0|0|0|0.0|71|69|10|14.5
01611926001044|01|61192|6001044|2022-23|564|556|288|51.8|275|273|141|51.6|289|283|147|51.9|0|0|0|0.0|1|1|1|100.0|32|30|10|33.3|24|24|11|45.8|20|19|8|42.1|451|446|230|51.6|10|10|8|80.0|14|14|10|71.4|12|12|10|83.3|322|316|166|52.5|5|5|2|40.0|34|33|21|63.6|459|454|245|54.0|7|7|2|28.6|73|72|45|62.5
01612000130393|01|61200|0130393|2022-23|193|184|124|67.4|124|117|78|66.7|69|67|46|68.7|0|0|0|0.0|1|1|1|100.0|11|11|4|36.4|7|5|5|100.0|9|9|8|88.9|72|67|45|67.2|0|0|0|0.0|19|19|12|63.2|74|72|49|68.1|12|11|6|54.5|3|3|3|100.0|11|11|9|81.8|74|69|57|82.6|0|0|0|0.0|43|42|25|59.5
01612000132670|01|61200|0132670|2022-23|209|202|156|77.2|84|81|65|80.2|124|120|91|75.8|1|1|0|0.0|1|1|1|100.0|5|5|5|100.0|4|4|4|100.0|1|1|1|100.0|134|128|100|78.1|0|0|0|0.0|8|8|4|50.0|56|55|41|74.5|57|56|46|82.1|0|0|0|0.0|19|19|18|94.7|128|124|98|79.0|2|2|2|100.0|60|57|50|87.7
01612006001242|01|61200|6001242|2022-23|574|561|117|20.9|277|272|48|17.6|297|289|69|23.9|0|0|0|0.0|1|1|1|100.0|44|41|4|9.8|14|14|4|28.6|21|21|3|14.3|226|223|64|28.7|1|1|0|0.0|49|46|8|17.4|218|214|33|15.4|73|73|26|35.6|1|1|1|100.0|12|11|6|54.5|190|186|66|35.5|6|6|0|0.0|105|105|36|34.3
01612186001358|01|61218|6001358|2022-23|22|21|5|23.8|8|8|1|12.5|14|13|4|30.8|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|16|16|4|25.0|3|3|1|33.3|0|0|0|0.0|3|2|0|0.0|8|8|1|12.5|0|0|0|0.0|0|0|0|0.0|17|16|4|25.0|0|0|0|0.0|2|1|1|100.0
01612340135426|01|61234|0135426|2022-23|118|111|65|58.6|37|34|18|52.9|81|77|47|61.0|0|0|0|0.0|0|0|0|0.0|6|6|5|83.3|7|7|6|85.7|8|8|1|12.5|78|72|42|58.3|6|6|5|83.3|2|2|2|100.0|11|10|4|40.0|34|32|23|71.9|1|0|0|0.0|4|4|3|75.0|85|79|50|63.3|0|0|0|0.0|38|37|25|67.6
01612346001440|01|61234|6001440|2022-23|351|339|55|16.2|156|153|28|18.3|195|186|27|14.5|0|0|0|0.0|1|1|0|0.0|30|28|3|10.7|5|5|1|20.0|23|23|0|0.0|249|241|48|19.9|5|5|0|0.0|11|11|0|0.0|15|15|1|6.7|150|147|14|9.5|2|2|1|50.0|23|23|2|8.7|238|238|47|19.7|3|3|0|0.0|36|36|9|25.0
01612346001481|01|61234|6001481|2022-23|476|464|128|27.6|216|211|59|28.0|259|252|69|27.4|1|1|0|0.0|1|1|0|0.0|57|56|6|10.7|8|7|5|71.4|31|31|2|6.5|294|291|92|31.6|22|17|10|58.8|22|20|4|20.0|26|26|5|19.2|169|168|48|28.6|0|0|0|0.0|29|29|14|48.3|292|286|101|35.3|5|5|0|0.0|68|67|21|31.3
01612420110460|01|61242|0110460|2022-23|211|193|98|50.8|87|75|40|53.3|124|118|58|49.2|0|0|0|0.0|2|2|0|0.0|10|10|4|40.0|21|20|10|50.0|12|10|4|40.0|140|130|66|50.8|7|5|2|40.0|8|7|5|71.4|11|9|7|77.8|55|50|18|36.0|2|2|2|100.0|5|5|3|60.0|155|149|75|50.3|0|0|0|0.0|32|27|18|66.7
01612420110478|01|61242|0110478|2022-23|41|36|11|30.6|25|21|3|14.3|16|15|8|53.3|0|0|0|0.0|0|0|0|0.0|1|0|0|0.0|8|7|5|71.4|2|2|0|0.0|22|20|4|20.0|2|2|0|0.0|2|2|0|0.0|4|3|2|66.7|13|12|0|0.0|2|2|1|50.0|1|1|1|100.0|24|22|6|27.3|0|0|0|0.0|22|19|11|57.9
01612590110247|01|61259|0110247|2022-23|436|420|271|64.5|211|205|129|62.9|223|213|140|65.7|2|2|2|100.0|0|0|0|0.0|16|16|11|68.8|45|43|28|65.1|2|2|1|50.0|282|269|181|67.3|2|2|2|100.0|27|26|14|53.8|51|51|25|49.0|196|192|128|66.7|2|2|2|100.0|21|21|17|81.0|341|328|223|68.0|0|0|0|0.0|79|78|59|75.6
01612590115626|01|61259|0115626|2022-23|211|201|117|58.2|107|104|60|57.7|104|97|57|58.8|0|0|0|0.0|1|1|0|0.0|9|9|7|77.8|110|103|64|62.1|0|0|0|0.0|50|48|26|54.2|1|1|0|0.0|6|5|2|40.0|25|25|12|48.0|62|61|35|57.4|1|1|1|100.0|14|14|9|64.3|208|198|114|57.6|0|0|0|0.0|51|46|28|60.9
01612590132688|01|61259|0132688|2022-23|207|181|179|98.9|93|81|80|98.8|114|100|99|99.0|0|0|0|0.0|0|0|0|0.0|21|16|16|100.0|59|55|55|100.0|3|3|3|100.0|98|87|87|100.0|1|1|1|100.0|11|8|8|100.0|8|7|6|85.7|59|47|47|100.0|6|5|5|100.0|13|11|11|100.0|192|174|172|98.9|0|0|0|0.0|40|31|31|100.0
01612590136051|01|61259|0136051|2022-23|1938|1875|993|53.0|919|883|496|56.2|1008|981|490|49.9|11|11|7|63.6|3|2|2|100.0|297|291|89|30.6|545|519|337|64.9|18|17|7|41.2|406|398|240|60.3|1|1|1|100.0|194|191|97|50.8|435|419|199|47.5|147|142|73|51.4|8|6|5|83.3|40|40|32|80.0|1194|1152|650|56.4|0|0|0|0.0|296|279|186|66.7
01612590137943|01|61259|0137943|2022-23|1733|1647|1075|65.3|824|787|527|67.0|908|859|547|63.7|1|1|1|100.0|6|6|1|16.7|172|165|60|36.4|448|422|309|73.2|24|24|17|70.8|678|646|472|73.1|24|24|23|95.8|128|121|68|56.2|221|209|106|50.7|271|259|180|69.5|26|22|17|77.3|77|70|50|71.4|1318|1251|872|69.7|0|0|0|0.0|314|304|211|69.4
01612590141804|01|61259|0141804|2022-23|78|78|66|84.6|15|15|13|86.7|63|63|53|84.1|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|15|15|14|93.3|1|1|1|100.0|33|33|31|93.9|0|0|0|0.0|8|8|6|75.0|13|13|9|69.2|23|23|21|91.3|1|1|1|100.0|0|0|0|0.0|58|58|50|86.2|0|0|0|0.0|58|58|52|89.7
01612596001663|01|61259|6001663|2022-23|173|167|140|83.8|83|81|65|80.2|90|86|75|87.2|0|0|0|0.0|1|1|1|100.0|6|6|5|83.3|37|35|29|82.9|4|4|2|50.0|102|98|80|81.6|8|8|8|100.0|2|2|2|100.0|7|7|7|100.0|89|85|70|82.4|1|1|1|100.0|16|13|13|100.0|168|162|136|84.0|0|0|0|0.0|26|25|20|80.0
01612596001879|01|61259|6001879|2022-23|195|184|136|73.9|80|76|56|73.7|115|108|80|74.1|0|0|0|0.0|0|0|0|0.0|2|1|0|0.0|110|106|72|67.9|2|1|1|100.0|62|57|46|80.7|6|6|6|100.0|10|10|8|80.0|2|2|2|100.0|30|29|26|89.7|2|2|2|100.0|6|6|5|83.3|177|168|126|75.0|0|0|0|0.0|76|72|55|76.4
01612596002042|01|61259|6002042|2022-23|393|375|293|78.1|183|175|140|80.0|210|200|153|76.5|0|0|0|0.0|3|2|2|100.0|41|41|20|48.8|89|83|72|86.7|2|2|2|100.0|217|207|165|79.7|4|4|4|100.0|13|13|10|76.9|8|8|4|50.0|192|186|133|71.5|3|3|2|66.7|37|34|28|82.4|385|369|290|78.6|0|0|0|0.0|79|79|68|86.1
01612596002109|01|61259|6002109|2022-23|360|356|121|34.0|172|171|54|31.6|186|183|65|35.5|2|2|2|100.0|2|2|2|100.0|22|22|5|22.7|42|41|14|34.1|4|4|0|0.0|46|46|16|34.8|0|0|0|0.0|71|71|26|36.6|146|145|48|33.1|17|17|4|23.5|0|0|0|0.0|5|4|2|50.0|109|106|50|47.2|0|0|0|0.0|45|45|21|46.7
