CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
07617886098578	07	61788	6098578	2022-23	33	26	33	15	47	33	35	26	28	15	46	34
07617886109383	07	61788	6109383	2022-23	31	15	33	15	47	33	26	15	28	15	46	34
07617887100472	07	61788	7100472	2022-23							--	--	28	15	46	34
07617960101477	07	61796	0101477	2022-23	57	15	32	21	47	33	40	13	32	22	46	34
07617960110973	07	61796	0110973	2022-23	48	37	32	21	47	33	46	38	32	22	46	34
07617960126805	07	61796	0126805	2022-23	23	13	32	21	47	33	19	9	32	22	46	34
07617960128843	07	61796	0128843	2022-23							--	--	32	22	46	34
07617960129643	07	61796	0129643	2022-23	28	15	32	21	47	33	22	21	32	22	46	34
07617960132100	07	61796	0132100	2022-23	33	12	32	21	47	33	34	11	32	22	46	34
07617960132118	07	61796	0132118	2022-23	33	27	32	21	47	33	28	29	32	22	46	34
07617960133637	07	61796	0133637	2022-23	38	17	32	21	47	33	41	16	32	22	46	34
07617960135434	07	61796	0135434	2022-23	49	49	32	21	47	33	59	53	32	22	46	34
07617960136903	07	61796	0136903	2022-23	34	25	32	21	47	33	28	24	32	22	46	34
07617960730291	07	61796	0730291	2022-23	84	64	32	21	47	33	92	58	32	22	46	34
07617960730325	07	61796	0730325	2022-23	35	20	32	21	47	33	24	15	32	22	46	34
07617960730598	07	61796	0730598	2022-23	69	28	32	21	47	33	63	28	32	22	46	34
07617960732164	07	61796	0732164	2022-23	38	13	32	21	47	33	38	15	32	22	46	34
07617960732941	07	61796	0732941	2022-23	51	32	32	21	47	33	67	31	32	22	46	34
07617960733253	07	61796	0733253	2022-23	13	0	32	21	47	33	6	0	32	22	46	34
07617960733659	07	61796	0733659	2022-23	15	1	32	21	47	33	19	4	32	22	46	34
07617960735316	07	61796	0735316	2022-23	50	16	32	21	47	33	52	18	32	22	46	34
07617960735902	07	61796	0735902	2022-23	33	5	32	21	47	33	44	5	32	22	46	34
07617966004600	07	61796	6004600	2022-23	9	11	32	21	47	33	13	12	32	22	46	34
07617966004659	07	61796	6004659	2022-23	35	20	32	21	47	33	26	23	32	22	46	34
07617966004667	07	61796	6004667	2022-23	11	7	32	21	47	33	9	7	32	22	46	34
07617966004691	07	61796	6004691	2022-23	18	7	32	21	47	33	16	8	32	22	46	34
07617966004733	07	61796	6004733	2022-23	38	25	32	21	47	33	36	35	32	22	46	34
07617966004741	07	61796	6004741	2022-23	25	12	32	21	47	33	17	16	32	22	46	34
07617966004758	07	61796	6004758	2022-23	40	33	32	21	47	33	43	45	32	22	46	34
07617966004766	07	61796	6004766	2022-23	17	8	32	21	47	33	13	9	32	22	46	34
07617966004774	07	61796	6004774	2022-23	8	6	32	21	47	33	12	8	32	22	46	34
07617966004782	07	61796	6004782	2022-23	58	45	32	21	47	33	63	54	32	22	46	34
07617966004808	07	61796	6004808	2022-23	78	73	32	21	47	33	82	72	32	22	46	34
07617966004824	07	61796	6004824	2022-23	14	12	32	21	47	33	11	9	32	22	46	34
07617966004832	07	61796	6004832	2022-23	5	4	32	21	47	33	5	4	32	22	46	34
07617966004840	07	61796	6004840	2022-23	71	68	32	21	47	33	71	68	32	22	46	34
07617966004857	07	61796	6004857	2022-23	38	29	32	21	47	33	39	31	32	22	46	34
07617966004865	07	61796	6004865	2022-23	36	17	32	21	47	33	36	21	32	22	46	34
07617966004873	07	61796	6004873	2022-23	23	17	32	21	47	33	25	25	32	22	46	34
07617966004881	07	61796	6004881	2022-23	19	16	32	21	47	33	17	13	32	22	46	34
07617966004899	07	61796	6004899	2022-23	51	47	32	21	47	33	44	49	32	22	46	34
07617966004907	07	61796	6004907	2022-23	14	8	32	21	47	33	13	7	32	22	46	34
07617966004915	07	61796	6004915	2022-23	10	8	32	21	47	33	6	6	32	22	46	34
07617966004931	07	61796	6004931	2022-23	24	18	32	21	47	33	24	15	32	22	46	34
07617966004956	07	61796	6004956	2022-23	32	27	32	21	47	33	33	23	32	22	46	34
07617966004964	07	61796	6004964	2022-23	26	14	32	21	47	33	26	11	32	22	46	34
07617966004972	07	61796	6004972	2022-23	11	9	32	21	47	33	9	10	32	22	46	34
07617966004980	07	61796	6004980	2022-23	38	20	32	21	47	33	41	24	32	22	46	34
07617966004998	07	61796	6004998	2022-23	30	20	32	21	47	33	24	15	32	22	46	34
07617966005003	07	61796	6005003	2022-23	37	31	32	21	47	33	37	31	32	22	46	34
07617966005011	07	61796	6005011	2022-23	9	8	32	21	47	33	14	13	32	22	46	34
07617966005037	07	61796	6005037	2022-23	29	27	32	21	47	33	25	20	32	22	46	34
07617966005045	07	61796	6005045	2022-23	27	20	32	21	47	33	24	24	32	22	46	34
07617966057210	07	61796	6057210	2022-23	13	16	32	21	47	33	15	10	32	22	46	34
07617966057228	07	61796	6057228	2022-23	11	3	32	21	47	33	10	5	32	22	46	34
07617966057236	07	61796	6057236	2022-23	34	14	32	21	47	33	38	18	32	22	46	34
07617966057244	07	61796	6057244	2022-23	42	34	32	21	47	33	49	34	32	22	46	34
07617966061170	07	61796	6061170	2022-23	28	11	32	21	47	33	14	7	32	22	46	34
07617966097141	07	61796	6097141	2022-23	39	32	32	21	47	33	43	42	32	22	46	34
07617966099717	07	61796	6099717	2022-23	52	46	32	21	47	33	56	52	32	22	46	34
07617966112015	07	61796	6112015	2022-23	57	55	32	21	47	33	56	47	32	22	46	34
07617966114086	07	61796	6114086	2022-23					47	33					46	34
07617966114094	07	61796	6114094	2022-23	19	10	32	21	47	33	14	14	32	22	46	34
07617966119515	07	61796	6119515	2022-23	49	28	32	21	47	33	48	32	32	22	46	34
07617966120885	07	61796	6120885	2022-23	16	3	32	21	47	33	12	3	32	22	46	34
07617967012172	07	61796	7012172	2022-23											46	34
07617967079379	07	61796	7079379	2022-23							10	20	32	22	46	34
07617967100456	07	61796	7100456	2022-23											46	34
07618040102566	07	61804	0102566	2022-23	85	84	79	72	47	33	82	86	78	71	46	34
07618040108324	07	61804	0108324	2022-23	87	81	79	72	47	33	84	81	78	71	46	34
07618040109173	07	61804	0109173	2022-23	74	75	79	72	47	33	73	74	78	71	46	34
07618040113118	07	61804	0113118	2022-23	91	82	79	72	47	33	86	76	78	71	46	34
07618040113589	07	61804	0113589	2022-23	79	80	79	72	47	33	78	83	78	71	46	34
07618040116541	07	61804	0116541	2022-23	84	75	79	72	47	33	84	74	78	71	46	34
07618040119032	07	61804	0119032	2022-23	82	82	79	72	47	33	79	84	78	71	46	34
07618040132902	07	61804	0132902	2022-23	78	73	79	72	47	33	74	75	78	71	46	34
07618040730051	07	61804	0730051	2022-23	73	57	79	72	47	33	76	52	78	71	46	34
07618040730218	07	61804	0730218	2022-23	74	72	79	72	47	33	82	44	78	71	46	34
07618040734368	07	61804	0734368	2022-23	86	63	79	72	47	33	89	67	78	71	46	34
07618040736504	07	61804	0736504	2022-23	82	58	79	72	47	33	68	42	78	71	46	34
07618040736819	07	61804	0736819	2022-23	--	--	79	72	47	33	17	0	78	71	46	34
07618046005060	07	61804	6005060	2022-23	78	80	79	72	47	33	82	84	78	71	46	34
07618046005078	07	61804	6005078	2022-23	72	55	79	72	47	33	72	57	78	71	46	34
07618046005086	07	61804	6005086	2022-23	74	71	79	72	47	33	70	71	78	71	46	34
07618046005094	07	61804	6005094	2022-23	69	76	79	72	47	33	77	78	78	71	46	34
07618046005102	07	61804	6005102	2022-23	87	80	79	72	47	33	89	80	78	71	46	34
07618046005110	07	61804	6005110	2022-23	78	62	79	72	47	33	71	58	78	71	46	34
07618046005128	07	61804	6005128	2022-23	78	73	79	72	47	33	76	70	78	71	46	34
07618046005136	07	61804	6005136	2022-23	78	82	79	72	47	33	76	81	78	71	46	34
07618046005144	07	61804	6005144	2022-23	69	56	79	72	47	33	72	62	78	71	46	34
07618046005151	07	61804	6005151	2022-23	72	76	79	72	47	33	76	82	78	71	46	34
07618046066591	07	61804	6066591	2022-23	79	71	79	72	47	33	79	79	78	71	46	34
07618046071039	07	61804	6071039	2022-23	79	78	79	72	47	33	78	71	78	71	46	34
07618046089130	07	61804	6089130	2022-23	68	70	79	72	47	33	72	77	78	71	46	34
07618046096036	07	61804	6096036	2022-23	82	80	79	72	47	33	79	75	78	71	46	34
07618046097158	07	61804	6097158	2022-23	81	77	79	72	47	33	77	75	78	71	46	34
07618046097166	07	61804	6097166	2022-23	79	64	79	72	47	33	74	66	78	71	46	34
07618046100952	07	61804	6100952	2022-23	79	82	79	72	47	33	78	77	78	71	46	34
07618046108161	07	61804	6108161	2022-23	79	72	79	72	47	33	77	78	78	71	46	34
07618046110449	07	61804	6110449	2022-23	78	82	79	72	47	33	79	84	78	71	46	34
07618046113336	07	61804	6113336	2022-23	78	63	79	72	47	33	75	63	78	71	46	34
07618046114326	07	61804	6114326	2022-23	81	83	79	72	47	33	80	81	78	71	46	34
07618046117451	07	61804	6117451	2022-23	82	76	79	72	47	33	77	75	78	71	46	34
07618046117485	07	61804	6117485	2022-23	81	82	79	72	47	33	82	84	78	71	46	34
07618120131714	07	61812	0131714	2022-23	79	73	71	65	47	33	78	73	70	66	46	34
07618126005169	07	61812	6005169	2022-23	76	72	71	65	47	33	77	76	70	66	46	34
07618126005177	07	61812	6005177	2022-23	66	69	71	65	47	33	63	68	70	66	46	34
07618126005185	07	61812	6005185	2022-23	65	67	71	65	47	33	69	71	70	66	46	34
07618126005193	07	61812	6005193	2022-23	74	73	71	65	47	33	68	75	70	66	46	34
07618126005235	07	61812	6005235	2022-23	68	56	71	65	47	33	66	57	70	66	46	34
07618126005243	07	61812	6005243	2022-23	72	78	71	65	47	33	78	77	70	66	46	34
07773540132233	07	77354	0132233	2022-23	45	9	45	9	47	33	26	10	26	10	46	34
08100820106625	08	10082	0106625	2022-23	--	--	24	6	47	33					46	34
08100820830042	08	10082	0830042	2022-23	0	0	24	6	47	33	0	0	28	11	46	34
08100820830059	08	10082	0830059	2022-23	27	7	24	6	47	33	29	11	28	11	46	34
08618200137729	08	61820	0137729	2022-23	56	31	30	18	47	33	53	40	32	22	46	34
08618200833004	08	61820	0833004	2022-23	39	17	30	18	47	33	43	18	32	22	46	34
08618200836205	08	61820	0836205	2022-23	20	0	30	18	47	33	29	0	32	22	46	34
08618206005375	08	61820	6005375	2022-23	16	8	30	18	47	33	10	12	32	22	46	34
08618206005383	08	61820	6005383	2022-23	25	11	30	18	47	33	29	14	32	22	46	34
08618206005391	08	61820	6005391	2022-23	26	21	30	18	47	33	19	20	32	22	46	34
08618206005417	08	61820	6005417	2022-23	2	7	30	18	47	33	10	8	32	22	46	34
08618206005425	08	61820	6005425	2022-23	33	29	30	18	47	33	31	15	32	22	46	34
08618206005433	08	61820	6005433	2022-23	21	16	30	18	47	33	23	18	32	22	46	34
08618206005441	08	61820	6005441	2022-23	38	26	30	18	47	33	41	35	32	22	46	34
08618206005458	08	61820	6005458	2022-23	29	21	30	18	47	33	34	27	32	22	46	34
08618206113013	08	61820	6113013	2022-23	25	17	30	18	47	33	26	22	32	22	46	34
09100900106047	09	10090	0106047	2022-23	--	--	56	39	47	33	--	--	54	36	46	34
09100900123521	09	10090	0123521	2022-23	55	28	56	39	47	33	40	32	54	36	46	34
09100900136036	09	10090	0136036	2022-23	62	47	56	39	47	33	60	42	54	36	46	34
09100900930016	09	10090	0930016	2022-23					47	33					46	34
09100900930123	09	10090	0930123	2022-23	57	30	56	39	47	33	58	28	54	36	46	34
09100900930131	09	10090	0930131	2022-23	0	0	56	39	47	33	--	--	54	36	46	34
09100906069470	09	10090	6069470	2022-23	14	14	56	39	47	33	5	8	54	36	46	34
09618380100024	09	61838	0100024	2022-23	76	72	61	49	47	33	68	75	59	49	46	34
09618380107227	09	61838	0107227	2022-23	65	54	61	49	47	33	66	64	59	49	46	34
09618380111724	09	61838	0111724	2022-23	69	60	61	49	47	33	65	57	59	49	46	34
09618380129965	09	61838	0129965	2022-23	75	52	61	49	47	33	64	52	59	49	46	34
09618380136200	09	61838	0136200	2022-23	40	30	61	49	47	33	43	27	59	49	46	34
09618380137919	09	61838	0137919	2022-23	89	100	61	49	47	33	96	100	59	49	46	34
09618380139006	09	61838	0139006	2022-23	47	31	61	49	47	33	48	33	59	49	46	34
09618386005466	09	61838	6005466	2022-23	60	57	61	49	47	33	56	51	59	49	46	34
09618386005474	09	61838	6005474	2022-23	76	75	61	49	47	33	69	71	59	49	46	34
09618386096614	09	61838	6096614	2022-23	66	44	61	49	47	33	66	50	59	49	46	34
09618386107361	09	61838	6107361	2022-23	63	57	61	49	47	33	67	59	59	49	46	34
09618386110456	09	61838	6110456	2022-23	73	73	61	49	47	33	70	76	59	49	46	34
09618386112361	09	61838	6112361	2022-23	78	66	61	49	47	33	77	65	59	49	46	34
09618386157952	09	61838	6157952	2022-23											46	34
09618460123125	09	61846	0123125	2022-23	73	33	55	33	47	33	83	8	50	33	46	34
09618466005482	09	61846	6005482	2022-23	54	33	55	33	47	33	49	35	50	33	46	34
09618530131300	09	61853	0131300	2022-23							--	--	67	42	46	34
09618530930081	09	61853	0930081	2022-23	67	56	60	41	47	33	75	58	67	42	46	34
09618530930164	09	61853	0930164	2022-23	67	28	60	41	47	33	55	29	67	42	46	34
09618530930214	09	61853	0930214	2022-23	81	41	60	41	47	33	75	29	67	42	46	34
09618530932756	09	61853	0932756	2022-23	47	27	60	41	47	33	57	30	67	42	46	34
09618530934554	09	61853	0934554	2022-23	43	0	60	41	47	33	30	4	67	42	46	34
09618530936302	09	61853	0936302	2022-23	53	41	60	41	47	33	76	42	67	42	46	34
09618536156319	09	61853	6156319	2022-23											46	34
09618537087794	09	61853	7087794	2022-23							--	--	67	42	46	34
09618796005508	09	61879	6005508	2022-23	43	28	45	28	47	33	42	37	41	26	46	34
09618796109698	09	61879	6109698	2022-23	46	28	45	28	47	33	41	16	41	26	46	34
09618876005516	09	61887	6005516	2022-23	51	40	52	43	47	33	50	41	52	45	46	34
09618876110167	09	61887	6110167	2022-23	57	54	52	43	47	33	58	63	52	45	46	34
09618956005524	09	61895	6005524	2022-23	0	29	0	29	47	33	0	9	0	9	46	34
09619030110155	09	61903	0110155	2022-23	73	58	44	28	47	33	68	68	44	30	46	34
09619030140459	09	61903	0140459	2022-23	45	33	44	28	47	33	34	24	44	30	46	34
09619030930040	09	61903	0930040	2022-23	0	0	44	28	47	33	14	0	44	30	46	34
09619030937805	09	61903	0937805	2022-23	50	19	44	28	47	33	54	25	44	30	46	34
09619036005540	09	61903	6005540	2022-23	34	20	44	28	47	33	39	24	44	30	46	34
09619036005565	09	61903	6005565	2022-23	38	25	44	28	47	33	39	25	44	30	46	34
09619036005573	09	61903	6005573	2022-23	35	17	44	28	47	33	28	23	44	30	46	34
09619036095301	09	61903	6095301	2022-23	52	41	44	28	47	33	50	40	44	30	46	34
09619116005581	09	61911	6005581	2022-23	88	100	73	63	47	33	78	89	71	71	46	34
09619116103857	09	61911	6103857	2022-23	71	56	73	63	47	33	70	67	71	71	46	34
09619296005615	09	61929	6005615	2022-23	32	21	34	24	47	33	30	22	29	25	46	34
09619296106678	09	61929	6106678	2022-23	37	31	34	24	47	33	29	30	29	25	46	34
09619456005631	09	61945	6005631	2022-23	31	22	41	24	47	33	38	29	35	21	46	34
09619456112569	09	61945	6112569	2022-23	54	26	41	24	47	33	35	15	35	21	46	34
09619456114664	09	61945	6114664	2022-23	27	27	41	24	47	33	--	--	35	21	46	34
09619526005649	09	61952	6005649	2022-23	52	33	49	32	47	33	45	28	43	30	46	34
09619526005656	09	61952	6005656	2022-23	33	22	49	32	47	33	20	19	43	30	46	34
09619526005664	09	61952	6005664	2022-23	57	39	49	32	47	33	58	45	43	30	46	34
09619606005680	09	61960	6005680	2022-23	48	39	40	28	47	33	42	30	37	26	46	34
09619606107437	09	61960	6107437	2022-23	36	24	40	28	47	33	35	24	37	26	46	34
09619780101519	09	61978	0101519	2022-23	63	44	70	60	47	33	62	44	69	62	46	34
09619780108258	09	61978	0108258	2022-23	78	71	70	60	47	33	77	80	69	62	46	34
09619786005706	09	61978	6005706	2022-23	77	74	70	60	47	33	75	71	69	62	46	34
09619786005714	09	61978	6005714	2022-23	74	73	70	60	47	33	65	69	69	62	46	34
09619786098693	09	61978	6098693	2022-23	62	49	70	60	47	33	55	47	69	62	46	34
09619786103527	09	61978	6103527	2022-23	73	60	70	60	47	33	72	62	69	62	46	34
09619786109441	09	61978	6109441	2022-23	61	60	70	60	47	33	70	71	69	62	46	34
09619866005722	09	61986	6005722	2022-23	--	--	--	--	47	33	--	--	--	--	46	34
09737830121566	09	73783	0121566	2022-23	38	19	40	32	47	33	40	16	38	30	46	34
09737830930073	09	73783	0930073	2022-23	38	30	40	32	47	33	33	29	38	30	46	34
09737830930099	09	73783	0930099	2022-23	--	--	40	32	47	33	--	--	38	30	46	34
09737836005490	09	73783	6005490	2022-23	38	34	40	32	47	33	29	31	38	30	46	34
09737836005623	09	73783	6005623	2022-23	52	48	40	32	47	33	57	46	38	30	46	34
09737836110498	09	73783	6110498	2022-23	--	--	40	32	47	33	--	--	38	30	46	34
10101080109991	10	10108	0109991	2022-23	39	3	27	12	47	33	38	4	29	13	46	34
10101080111682	10	10108	0111682	2022-23	89	54	27	12	47	33	89	56	29	13	46	34
10101080119628	10	10108	0119628	2022-23	15	5	27	12	47	33	18	7	29	13	46	34
10101080127514	10	10108	0127514	2022-23	31	22	27	12	47	33	37	19	29	13	46	34
10101080136291	10	10108	0136291	2022-23	60	37	27	12	47	33	64	31	29	13	46	34
10101080140186	10	10108	0140186	2022-23							57	48	29	13	46	34
10101081030337	10	10108	1030337	2022-23	20	4	27	12	47	33	5	0	29	13	46	34
10101081030899	10	10108	1030899	2022-23	0	0	27	12	47	33	7	0	29	13	46	34
10101086069488	10	10108	6069488	2022-23	3	1	27	12	47	33	6	3	29	13	46	34
10101086085112	10	10108	6085112	2022-23	32	21	27	12	47	33	31	23	29	13	46	34
10619946005730	10	61994	6005730	2022-23	45	31	45	31	47	33	43	36	43	36	46	34
10620266005763	10	62026	6005763	2022-23	59	41	59	41	47	33	39	44	39	44	46	34
10620426005797	10	62042	6005797	2022-23	24	25	24	25	47	33	26	25	26	25	46	34
10621096005839	10	62109	6005839	2022-23	70	64	70	64	47	33	72	65	72	65	46	34
10621170101949	10	62117	0101949	2022-23	18	9	65	49	47	33	--	--	65	50	46	34
10621170106419	10	62117	0106419	2022-23	83	80	65	49	47	33	84	84	65	50	46	34
10621170108142	10	62117	0108142	2022-23	77	74	65	49	47	33	76	72	65	50	46	34
10621170110270	10	62117	0110270	2022-23	7	4	65	49	47	33	9	0	65	50	46	34
10621170111153	10	62117	0111153	2022-23	65	49	65	49	47	33	65	56	65	50	46	34
10621170113548	10	62117	0113548	2022-23	79	59	65	49	47	33	82	61	65	50	46	34
10621170113555	10	62117	0113555	2022-23	94	63	65	49	47	33	95	64	65	50	46	34
10621170113563	10	62117	0113563	2022-23	73	64	65	49	47	33	71	68	65	50	46	34
10621170118018	10	62117	0118018	2022-23	52	27	65	49	47	33	51	28	65	50	46	34
10621170123869	10	62117	0123869	2022-23	57	44	65	49	47	33	62	53	65	50	46	34
10621170133314	10	62117	0133314	2022-23	51	37	65	49	47	33	52	41	65	50	46	34
10621170139766	10	62117	0139766	2022-23	54	49	65	49	47	33	58	55	65	50	46	34
10621171030196	10	62117	1030196	2022-23	77	42	65	49	47	33	82	51	65	50	46	34
10621171030469	10	62117	1030469	2022-23	49	29	65	49	47	33	33	19	65	50	46	34
10621171030501	10	62117	1030501	2022-23	84	49	65	49	47	33	87	49	65	50	46	34
10621171030683	10	62117	1030683	2022-23	73	33	65	49	47	33	74	37	65	50	46	34
10621171031004	10	62117	1031004	2022-23	37	4	65	49	47	33	27	2	65	50	46	34
10621171031053	10	62117	1031053	2022-23	82	36	65	49	47	33	82	43	65	50	46	34
10621176005847	10	62117	6005847	2022-23	57	48	65	49	47	33	55	48	65	50	46	34
10621176005854	10	62117	6005854	2022-23	74	70	65	49	47	33	74	71	65	50	46	34
10621176005862	10	62117	6005862	2022-23	67	54	65	49	47	33	60	54	65	50	46	34
10621176005870	10	62117	6005870	2022-23	44	36	65	49	47	33	47	36	65	50	46	34
10621176005888	10	62117	6005888	2022-23	49	36	65	49	47	33	51	33	65	50	46	34
10621176005904	10	62117	6005904	2022-23	39	25	65	49	47	33	38	28	65	50	46	34
10621176005912	10	62117	6005912	2022-23	41	33	65	49	47	33	45	30	65	50	46	34
10621176005920	10	62117	6005920	2022-23	43	37	65	49	47	33	40	35	65	50	46	34
10621176005938	10	62117	6005938	2022-23	44	25	65	49	47	33	35	22	65	50	46	34
10621176066617	10	62117	6066617	2022-23	61	39	65	49	47	33	60	36	65	50	46	34
10621176097026	10	62117	6097026	2022-23	44	39	65	49	47	33	50	47	65	50	46	34
10621176100408	10	62117	6100408	2022-23	60	54	65	49	47	33	59	51	65	50	46	34
10621176101190	10	62117	6101190	2022-23	70	41	65	49	47	33	67	42	65	50	46	34
10621176101984	10	62117	6101984	2022-23	55	47	65	49	47	33	57	49	65	50	46	34
10621176104624	10	62117	6104624	2022-23	59	48	65	49	47	33	61	49	65	50	46	34
10621176106660	10	62117	6106660	2022-23	60	52	65	49	47	33	63	59	65	50	46	34
10621176108088	10	62117	6108088	2022-23	47	32	65	49	47	33	44	32	65	50	46	34
10621176108096	10	62117	6108096	2022-23	70	60	65	49	47	33	64	59	65	50	46	34
10621176109235	10	62117	6109235	2022-23	32	28	65	49	47	33	27	26	65	50	46	34
10621176109243	10	62117	6109243	2022-23	67	59	65	49	47	33	65	56	65	50	46	34
10621176109912	10	62117	6109912	2022-23	76	55	65	49	47	33	75	56	65	50	46	34
10621176109920	10	62117	6109920	2022-23	79	70	65	49	47	33	84	79	65	50	46	34
10621176110258	10	62117	6110258	2022-23	73	73	65	49	47	33	76	75	65	50	46	34
10621176112742	10	62117	6112742	2022-23	71	59	65	49	47	33	67	64	65	50	46	34
10621176113575	10	62117	6113575	2022-23	65	59	65	49	47	33	62	57	65	50	46	34
10621176113583	10	62117	6113583	2022-23	71	64	65	49	47	33	70	63	65	50	46	34
10621176116313	10	62117	6116313	2022-23	56	46	65	49	47	33	58	51	65	50	46	34
10621176116321	10	62117	6116321	2022-23	66	43	65	49	47	33	69	47	65	50	46	34
10621176117550	10	62117	6117550	2022-23	69	65	65	49	47	33	65	63	65	50	46	34
10621176120083	10	62117	6120083	2022-23	77	70	65	49	47	33	74	70	65	50	46	34
10621176120091	10	62117	6120091	2022-23	55	51	65	49	47	33	56	50	65	50	46	34
10621251030113	10	62125	1030113	2022-23	8	0	23	11	47	33	0	0	20	11	46	34
10621251030477	10	62125	1030477	2022-23	7	0	23	11	47	33	11	11	20	11	46	34
10621251030873	10	62125	1030873	2022-23		--		11	47	33	--	--	20	11	46	34
10621251031376	10	62125	1031376	2022-23	47	16	23	11	47	33	37	7	20	11	46	34
10621256005961	10	62125	6005961	2022-23	13	13	23	11	47	33	11	13	20	11	46	34
10621256005979	10	62125	6005979	2022-23	25	8	23	11	47	33	25	16	20	11	46	34
10621256057269	10	62125	6057269	2022-23	24	11	23	11	47	33	16	7	20	11	46	34
10621256110209	10	62125	6110209	2022-23					47	33					46	34
10621256110217	10	62125	6110217	2022-23					47	33					46	34
10621256110225	10	62125	6110225	2022-23	23	19	23	11	47	33	24	20	20	11	46	34
10621256113849	10	62125	6113849	2022-23	13	5	23	11	47	33	16	7	20	11	46	34
10621580108977	10	62158	0108977	2022-23					47	33					46	34
10621580120246	10	62158	0120246	2022-23	32	11	42	31	47	33	--	--	45	32	46	34
10621580126250	10	62158	0126250	2022-23					47	33					46	34
10621581031954	10	62158	1031954	2022-23	17	0	42	31	47	33	17	0	45	32	46	34
10621581032150	10	62158	1032150	2022-23	57	30	42	31	47	33	61	21	45	32	46	34
10621586006027	10	62158	6006027	2022-23	37	29	42	31	47	33	42	37	45	32	46	34
10621586006043	10	62158	6006043	2022-23	44	36	42	31	47	33	46	39	45	32	46	34
10621586006050	10	62158	6006050	2022-23					47	33					46	34
10621586115190	10	62158	6115190	2022-23	42	34	42	31	47	33	43	31	45	32	46	34
10621660106740	10	62166	0106740	2022-23	39	34	32	21	47	33	36	34	33	23	46	34
10621660108100	10	62166	0108100	2022-23	26	18	32	21	47	33	29	23	33	23	46	34
10621660108118	10	62166	0108118	2022-23	47	39	32	21	47	33	45	42	33	23	46	34
10621660108555	10	62166	0108555	2022-23	77	51	32	21	47	33	83	57	33	23	46	34
10621660113811	10	62166	0113811	2022-23	21	18	32	21	47	33	17	18	33	23	46	34
10621660113829	10	62166	0113829	2022-23	24	16	32	21	47	33	25	21	33	23	46	34
10621660114355	10	62166	0114355	2022-23	50	9	32	21	47	33	45	8	33	23	46	34
10621660114553	10	62166	0114553	2022-23	97	84	32	21	47	33	98	87	33	23	46	34
10621660119339	10	62166	0119339	2022-23	36	33	32	21	47	33	36	40	33	23	46	34
10621660120964	10	62166	0120964	2022-23	0	0	32	21	47	33	2	0	33	23	46	34
10621660121533	10	62166	0121533	2022-23	66	52	32	21	47	33	56	42	33	23	46	34
10621660129338	10	62166	0129338	2022-23	19	7	32	21	47	33	15	9	33	23	46	34
10621660129700	10	62166	0129700	2022-23							--	--	33	23	46	34
10621660132134	10	62166	0132134	2022-23	64	5	32	21	47	33	74	33	33	23	46	34
10621660133942	10	62166	0133942	2022-23	21	16	32	21	47	33	28	22	33	23	46	34
10621660136150	10	62166	0136150	2022-23	25	19	32	21	47	33	24	13	33	23	46	34
10621660140038	10	62166	0140038	2022-23	41	27	32	21	47	33	45	24	33	23	46	34
10621660140764	10	62166	0140764	2022-23	6	14	32	21	47	33	11	6	33	23	46	34
10621660140806	10	62166	0140806	2022-23	34	17	32	21	47	33	35	18	33	23	46	34
10621660141127	10	62166	0141127	2022-23					47	33	33	25	33	23	46	34
10621661030279	10	62166	1030279	2022-23	38	16	32	21	47	33	55	16	33	23	46	34
10621661030287	10	62166	1030287	2022-23	20	10	32	21	47	33	28	13	33	23	46	34
10621661030295	10	62166	1030295	2022-23	53	11	32	21	47	33	56	14	33	23	46	34
10621661030584	10	62166	1030584	2022-23	6	1	32	21	47	33	8	0	33	23	46	34
10621661030642	10	62166	1030642	2022-23	13	0	32	21	47	33	35	0	33	23	46	34
10621661030675	10	62166	1030675	2022-23	35	10	32	21	47	33	46	10	33	23	46	34
10621661030717	10	62166	1030717	2022-23	0	0	32	21	47	33	--	--	33	23	46	34
10621661030840	10	62166	1030840	2022-23	16	1	32	21	47	33	18	1	33	23	46	34
10621661031632	10	62166	1031632	2022-23	14	0	32	21	47	33	11	0	33	23	46	34
10621661031897	10	62166	1031897	2022-23	61	30	32	21	47	33	66	33	33	23	46	34
10621661032507	10	62166	1032507	2022-23	28	9	32	21	47	33	37	11	33	23	46	34
10621661032911	10	62166	1032911	2022-23	38	6	32	21	47	33	45	10	33	23	46	34
10621661034214	10	62166	1034214	2022-23	25	4	32	21	47	33	30	5	33	23	46	34
10621661035831	10	62166	1035831	2022-23	39	8	32	21	47	33	46	12	33	23	46	34
10621666006068	10	62166	6006068	2022-23	13	11	32	21	47	33	17	15	33	23	46	34
10621666006076	10	62166	6006076	2022-23	22	14	32	21	47	33	22	14	33	23	46	34
10621666006084	10	62166	6006084	2022-23	59	36	32	21	47	33	60	39	33	23	46	34
10621666006092	10	62166	6006092	2022-23	32	28	32	21	47	33	32	30	33	23	46	34
10621666006100	10	62166	6006100	2022-23	56	39	32	21	47	33	51	43	33	23	46	34
10621666006118	10	62166	6006118	2022-23	28	22	32	21	47	33	29	28	33	23	46	34
10621666006126	10	62166	6006126	2022-23	20	11	32	21	47	33	21	18	33	23	46	34
